,NEWORDER,INDPRO,CUMFNS,BOPGTB,ISRATIO,RPI,DPCERA3M086SBEA,PCEPILFE,RSXFS,JTSJOL,ICSA,CCSA/ICSA,AHETPI,MORTGAGE30US,PERMIT,COMPUTSA/PERMIT,BUSLOANS,M2SL,FEDFUNDS,CPIAUCSL,PPIACO,MICH,EXPINF1YR,TB3MS,TB6MS,GS1,GS2,GS5,GS10,BAMLH0A0HYM2,T10Y2YM,T10Y3MM,Extended_TWEXBGSMTH,1/EXSZUS,1/EXJPUS,EXUSUK,ECU_EUR_USD,1/EXCAUS,WPU012202,WPU0121,GOLD,WTISPLC,WPUSI019011,PNGASUSUSDM,^GSPC,^IXIC,^DJI,^N225,^FCHI,^AEX,^BFX,^GSPTSE,^HSI,^FTSE,^GDAXI,USACSCICP02STSAM,UMCSENT,AAII_Bullish,AAII_Bearish,KCFSI,STLFSI4,NFCI,GPR,GPRT,GPRA,USEPUINDXD,EPUMONETARY,EPUTRADE,VIXCLS,NEWORDER_q,INDPRO_q,CUMFNS_q,BOPGTB_q,ISRATIO_q,RPI_q,DPCERA3M086SBEA_q,PCEPILFE_q,RSXFS_q,JTSJOL_q,ICSA_q,CCSA/ICSA_q,AHETPI_q,MORTGAGE30US_q,PERMIT_q,COMPUTSA/PERMIT_q,BUSLOANS_q,M2SL_q,FEDFUNDS_q,CPIAUCSL_q,PPIACO_q,MICH_q,EXPINF1YR_q,TB3MS_q,TB6MS_q,GS1_q,GS2_q,GS5_q,GS10_q,BAMLH0A0HYM2_q,T10Y2YM_q,T10Y3MM_q,Extended_TWEXBGSMTH_q,1/EXSZUS_q,1/EXJPUS_q,EXUSUK_q,ECU_EUR_USD_q,1/EXCAUS_q,WPU012202_q,WPU0121_q,GOLD_q,WTISPLC_q,WPUSI019011_q,PNGASUSUSDM_q,^GSPC_q,^IXIC_q,^DJI_q,^N225_q,^FCHI_q,^AEX_q,^BFX_q,^GSPTSE_q,^HSI_q,^FTSE_q,^GDAXI_q,USACSCICP02STSAM_q,UMCSENT_q,AAII_Bullish_q,AAII_Bearish_q,KCFSI_q,STLFSI4_q,NFCI_q,GPR_q,GPRT_q,GPRA_q,USEPUINDXD_q,EPUMONETARY_q,EPUTRADE_q,VIXCLS_q,regime
2007-09-01,65393.0,102.0894,78.9517,-67714.0,1.28,13813.791,85.095,86.351,328668.0,4652.0,313400.0,8.095724313975749,17.55,6.3825,1261.0,1.0753370340999207,1349.608,7413.0,4.94,208.547,173.5,3.1,2.5740481,3.89,4.05,4.14,4.01,4.2,4.52,4.424285714285714,0.51,0.53,93.8004457577201,0.8437394532568343,0.008692364192674945,2.0184,1.391,0.9739943508327652,124.2,215.5,712.6524999999999,79.93,462.3,6.068947368421053,1526.75,2701.5,13895.6298828125,16785.689453125,5715.68994140625,540.97998046875,4325.2900390625,14098.900390625,27142.470703125,6466.7998046875,7861.509765625,89.7337,83.4,0.41747500000000004,0.35885,0.351799418245042,1.124825,0.16025,94.4888687133789,94.93997955322266,92.24872589111328,79.89133333333332,154.1409047843251,30.1434160400047,22.198947368421056,0.06666666666666667,0.65,0.7666666666666667,0.08333333333333333,0.4,0.5666666666666667,0.15,0.5333333333333333,0.3,0.26666666666666666,0.6666666666666666,0.4,0.8333333333333334,0.5666666666666667,0.15,0.8333333333333334,1.0,0.8333333333333334,0.75,0.55,0.4,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.6166666666666667,0.6,0.6166666666666667,0.6333333333333333,0.7666666666666667,0.48333333333333334,0.36666666666666664,0.18333333333333332,0.43333333333333335,0.5833333333333334,0.4666666666666667,0.6166666666666667,0.6833333333333333,0.8333333333333334,1.0,0.65,0.5166666666666667,0.13333333333333333,0.6,0.8166666666666667,0.75,0.8666666666666667,0.31666666666666665,0.3333333333333333,0.5333333333333333,0.21666666666666667,0.7,1.0,0.43333333333333335,0.7833333333333333,0.4166666666666667,0.4166666666666667,0.4,0.6666666666666666,0.8833333333333333,0.9833333333333333,1.0,0.4,0.43333333333333335,0.38333333333333336,0.9666666666666667,0.9833333333333333,0.8833333333333333,0.8666666666666667,1
2007-10-01,64974.0,101.8015,78.7002,-68299.0,1.27,13796.513,85.162,86.576,330544.0,4636.0,328250.0,7.804265041888804,17.58,6.375,1192.0,1.1786912751677852,1375.0587,7428.1,4.76,209.19,174.7,3.1,2.2920506,3.9,4.01,4.1,3.97,4.2,4.53,4.160869565217391,0.56,0.53,91.9057619067124,0.8517162081594414,0.008630652106181186,2.0449,1.4233,1.025220422390814,124.8,227.5,754.6043478260871,86.2,478.2,6.735652173913043,1549.3800048828125,2859.1201171875,13930.009765625,16737.630859375,5847.9501953125,547.8499755859375,4441.81982421875,14625.0,31352.580078125,6721.60009765625,8019.22021484375,87.04385,80.9,0.44915,0.33747499999999997,0.341552854367855,0.633,-0.009,101.47301483154297,103.61026763916016,97.49516296386719,72.21290322580644,122.13596325685135,46.92905475542248,19.115652173913045,0.08333333333333333,0.55,0.5833333333333334,0.25,0.25,0.2833333333333333,0.06666666666666667,0.7,0.4666666666666667,0.31666666666666665,0.8833333333333333,0.15,0.7166666666666667,0.6,0.15,0.95,1.0,0.7,0.7,0.8166666666666667,0.8833333333333333,0.6666666666666666,0.48333333333333334,0.6666666666666666,0.6166666666666667,0.6,0.5833333333333334,0.6166666666666667,0.6333333333333333,0.6666666666666666,0.5,0.38333333333333336,0.1,0.6,0.5833333333333334,0.55,0.7333333333333333,0.9333333333333333,0.65,0.9833333333333333,0.85,0.8666666666666667,0.26666666666666666,0.5333333333333333,0.6833333333333333,0.7666666666666667,0.7333333333333333,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.21666666666666667,0.6,1.0,0.4666666666666667,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.55,0.6,0.8833333333333333,0.8833333333333333,0.9666666666666667,0.5,0.36666666666666664,0.75,0.9333333333333333,0.9666666666666667,0.9,0.7833333333333333,1
2007-11-01,65466.0,102.3446,78.9719,-71741.0,1.26,13787.506,85.34,86.746,334021.0,4646.0,336000.0,7.787946428571429,17.63,6.208,1224.0,1.1356209150326797,1394.4104,7453.6,4.49,210.834,179.0,3.4,2.6320037,3.27,3.46,3.5,3.34,3.67,4.15,5.3109090909090915,0.81,0.8,90.57748068468334,0.8902341315766047,0.009003096164771065,2.0701,1.4683,1.0339123242349049,144.8,218.0,806.2477272727273,94.62,439.2,7.1055,1481.1400146484375,2660.9599609375,13371.7197265625,15680.669921875,5670.56982421875,507.5799865722656,4162.5,13689.099609375,28643.609375,6432.5,7870.52001953125,81.87932,76.1,0.33612000000000003,0.49248000000000003,0.991661104889241,1.36342,0.275,89.79544830322266,95.73847961425781,81.56842803955078,64.19,94.69215130903407,31.16851382812986,25.58238095238095,0.08333333333333333,0.8166666666666667,0.7833333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.11666666666666667,0.8333333333333334,0.5833333333333334,0.3,0.8166666666666667,0.13333333333333333,0.7,0.5,0.26666666666666666,0.9,1.0,0.7,0.6666666666666666,0.9833333333333333,0.9166666666666666,0.9333333333333333,0.7166666666666667,0.55,0.55,0.5333333333333333,0.45,0.38333333333333336,0.26666666666666666,0.8333333333333334,0.5666666666666667,0.4666666666666667,0.08333333333333333,0.7833333333333333,0.75,0.55,0.75,0.9333333333333333,0.43333333333333335,0.9666666666666667,0.8333333333333334,0.9333333333333333,0.21666666666666667,0.2,0.25,0.5333333333333333,0.5666666666666667,0.15,0.18333333333333332,0.38333333333333336,0.16666666666666666,0.15,0.95,0.23333333333333334,0.6,0.06666666666666667,0.06666666666666667,0.11666666666666667,1.0,1.0,1.0,1.0,0.6666666666666666,0.6833333333333333,0.6333333333333333,0.8333333333333334,0.8333333333333334,0.43333333333333335,0.9333333333333333,0
2007-12-01,68096.0,102.3803,78.9954,-69084.0,1.28,13846.539,85.286,86.92,329259.0,4545.0,348200.0,7.788627225732338,17.68,6.095,1149.0,1.155787641427328,1418.0137,7483.9,4.24,211.445,178.6,3.4,2.5437758,3.0,3.23,3.26,3.12,3.49,4.1,5.692380952380953,0.98,1.03,91.35653691179454,0.8770391159445711,0.00889292034611246,2.0161,1.4559,0.9979044007584074,165.7,265.9,803.2029411764706,91.73,423.0,7.131447368421053,1468.3599853515625,2652.280029296875,13264.8203125,15307.7802734375,5614.080078125,515.77001953125,4127.47021484375,13833.099609375,27812.650390625,6456.89990234375,8067.31982421875,81.23375,75.5,0.3853,0.43179999999999996,1.06037658668496,1.7573,0.55025,94.96749114990234,98.5313720703125,84.13076782226562,91.99612903225807,125.26931116373171,35.255457356730645,21.651,0.36666666666666664,0.4,0.7833333333333333,0.18333333333333332,0.45,0.13333333333333333,0.016666666666666666,0.8666666666666667,0.15,0.23333333333333334,0.95,0.15,0.6666666666666666,0.48333333333333334,0.03333333333333333,0.9333333333333333,1.0,0.6166666666666667,0.6166666666666667,0.9333333333333333,0.8666666666666667,0.9333333333333333,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.45,0.4166666666666667,0.3333333333333333,0.2,0.8666666666666667,0.5833333333333334,0.5166666666666667,0.16666666666666666,0.5333333333333333,0.6833333333333333,0.25,0.6666666666666666,0.8833333333333333,0.7,1.0,0.8,0.8833333333333333,0.08333333333333333,0.3333333333333333,0.15,0.55,0.43333333333333335,0.11666666666666667,0.15,0.31666666666666665,0.15,0.13333333333333333,0.9,0.15,0.5333333333333333,0.06666666666666667,0.06666666666666667,0.3,0.9333333333333333,1.0,1.0,1.0,0.75,0.6,0.8333333333333334,1.0,1.0,0.8666666666666667,0.8833333333333333,0
2008-01-01,68408.0,102.2448,78.7582,-71650.0,1.27,13862.766,85.272,87.093,330478.0,4624.0,338750.0,8.261992619926199,17.74,5.758,1094.0,1.216636197440585,1440.7731,7517.5,3.94,212.174,181.0,3.4,2.466622,2.75,2.75,2.71,2.48,2.98,3.74,6.7586956521739125,1.26,0.92,90.6209299943665,0.9085953116481919,0.009274880562725553,1.9702,1.4728,0.9901970492127933,193.8,287.4,889.5954545454545,92.95,439.8,7.982857142857143,1378.550048828125,2389.860107421875,12650.3603515625,13592.4697265625,4869.7900390625,441.3299865722656,3722.22998046875,13155.099609375,23455.740234375,5879.7998046875,6851.75,84.35399,78.4,0.24972,0.5529,1.54529595971879,1.383175,0.431,81.49982452392578,76.40237426757812,83.74764251708984,182.06129032258065,238.28663733108766,87.34278232615918,25.816190476190474,0.55,0.4666666666666667,0.5666666666666667,0.35,0.2833333333333333,0.11666666666666667,0.016666666666666666,0.6666666666666666,0.18333333333333332,0.18333333333333332,0.9166666666666666,0.5333333333333333,0.6833333333333333,0.15,0.016666666666666666,0.9666666666666667,1.0,0.5833333333333334,0.5666666666666667,0.95,0.9833333333333333,0.9333333333333333,0.6,0.45,0.4166666666666667,0.4,0.26666666666666666,0.13333333333333333,0.05,0.95,0.6333333333333333,0.5,0.06666666666666667,0.8833333333333333,0.9166666666666666,0.18333333333333332,0.75,0.9166666666666666,0.8166666666666667,1.0,0.9333333333333333,0.9666666666666667,0.2833333333333333,0.6166666666666667,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.06666666666666667,0.1,0.11666666666666667,0.1,0.1,0.45,0.1,0.13333333333333333,0.016666666666666666,0.016666666666666666,0.03333333333333333,1.0,1.0,0.9833333333333333,0.9833333333333333,0.35,0.3333333333333333,0.4,1.0,0.9833333333333333,0.8166666666666667,0.9666666666666667,0
2008-02-01,66568.0,101.8438,78.161,-74110.0,1.28,13877.177,84.977,87.178,327869.0,4279.0,346750.0,8.202595529920693,17.8,5.9175,1014.0,1.2564102564102564,1448.8634,7604.0,2.98,212.687,182.7,3.6,2.2977869,2.12,2.04,2.05,1.97,2.78,3.74,7.245238095238095,1.77,1.57,89.84417024239703,0.9182736455463728,0.00934317481080071,1.9646,1.4759,1.001401962747847,190.2,340.1,922.297619047619,95.35,474.2,8.5455,1330.6300048828125,2271.47998046875,12266.3896484375,13603.01953125,4790.66015625,446.5299987792969,3757.1201171875,13582.7001953125,24331.669921875,5884.2998046875,6748.1298828125,76.17681,70.8,0.337325,0.44755,1.2930158047805,1.27976,0.6032,80.75146484375,72.52851104736328,86.75279235839844,118.06724137931033,102.75051901663572,81.89583957484594,25.456,0.4,0.1,0.38333333333333336,0.5,0.48333333333333334,0.06666666666666667,0.016666666666666666,0.4166666666666667,0.03333333333333333,0.08333333333333333,0.9333333333333333,0.5333333333333333,0.65,0.2,0.016666666666666666,1.0,0.9833333333333333,0.85,0.45,0.9166666666666666,0.95,0.9333333333333333,0.43333333333333335,0.36666666666666664,0.35,0.2833333333333333,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.9833333333333333,0.7166666666666667,0.5833333333333334,0.03333333333333333,0.9166666666666666,0.9666666666666667,0.18333333333333332,0.75,0.9166666666666666,0.7,1.0,0.9166666666666666,0.95,0.4166666666666667,0.38333333333333336,0.06666666666666667,0.05,0.13333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.1,0.1,0.65,0.1,0.11666666666666667,0.016666666666666666,0.016666666666666666,0.11666666666666667,0.9333333333333333,0.9833333333333333,0.95,1.0,0.36666666666666664,0.3,0.6833333333333333,0.9333333333333333,0.95,0.9666666666666667,0.95,0
2008-03-01,66526.0,101.5336,77.8244,-70917.0,1.28,13893.695,85.189,87.349,328493.0,4225.0,363400.0,8.015410016510732,17.87,5.97,967.0,1.235780765253361,1470.5797,7670.0,2.61,213.448,187.9,4.3,1.9336763,1.26,1.48,1.54,1.62,2.48,3.51,8.098095238095238,1.89,2.23,88.06945425279794,0.9875567845151096,0.009924947546652215,2.0015,1.552,0.9971083856815237,217.8,347.3,968.4342105263158,105.56,504.8,9.411,1322.699951171875,2279.10009765625,12262.8896484375,12525.5400390625,4707.06982421875,442.42999267578125,3719.52001953125,13350.099609375,22849.19921875,5702.10009765625,6534.97021484375,74.77808,69.5,0.27302499999999996,0.496675,1.9376135222449,2.1467,0.93425,77.63613891601562,72.02967834472656,83.48439025878906,121.86903225806452,161.23567795565722,72.40856166193299,27.103500000000004,0.1,0.06666666666666667,0.36666666666666664,0.21666666666666667,0.5,0.05,0.03333333333333333,0.5833333333333334,0.016666666666666666,0.016666666666666666,1.0,0.4166666666666667,0.65,0.31666666666666665,0.016666666666666666,0.9833333333333333,1.0,0.9,0.4,0.8333333333333334,1.0,0.9833333333333333,0.2,0.25,0.25,0.23333333333333334,0.1,0.03333333333333333,0.03333333333333333,1.0,0.75,0.6833333333333333,0.016666666666666666,0.9833333333333333,1.0,0.3,0.8833333333333333,0.9,0.8,1.0,0.9666666666666667,0.9833333333333333,0.5,0.7833333333333333,0.05,0.05,0.08333333333333333,0.05,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.08333333333333333,0.36666666666666664,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.9833333333333333,1.0,1.0,1.0,0.48333333333333334,0.43333333333333335,0.8,0.9666666666666667,0.8666666666666667,0.95,1.0,0
2008-04-01,69373.0,100.8785,77.0718,-74315.0,1.26,13854.44,85.327,87.4,328037.0,4035.0,359500.0,8.244784422809458,17.92,5.9175,1008.0,1.0138888888888888,1490.1961,7712.5,2.28,213.942,190.9,4.8,2.0175043,1.29,1.55,1.74,2.05,2.84,3.68,7.3931818181818185,1.63,2.37,87.72709573865514,0.9863878477017163,0.009739213091060668,1.9816,1.5754,0.9864851533984413,232.1,269.1,909.7045454545455,112.57,518.5,10.18,1385.5899658203125,2412.800048828125,12820.1298828125,13849.990234375,4996.5400390625,475.55999755859375,3925.429931640625,13937.0,25755.349609375,6087.2998046875,6948.81982421875,67.35407,62.6,0.39875,0.3821,1.62699078672907,1.81765,0.776,71.9048080444336,69.45796966552734,69.99274444580078,100.466,88.15247822632972,93.69977208202519,21.562727272727273,0.43333333333333335,0.016666666666666666,0.26666666666666666,0.36666666666666664,0.18333333333333332,0.03333333333333333,0.05,0.4166666666666667,0.05,0.03333333333333333,0.9666666666666667,0.5666666666666667,0.6333333333333333,0.23333333333333334,0.06666666666666667,0.6,1.0,0.85,0.36666666666666664,0.8,1.0,1.0,0.26666666666666666,0.26666666666666666,0.25,0.23333333333333334,0.23333333333333334,0.1,0.06666666666666667,0.9833333333333333,0.7,0.7166666666666667,0.03333333333333333,0.9666666666666667,0.9833333333333333,0.18333333333333332,0.8666666666666667,0.7333333333333333,0.8833333333333333,0.9333333333333333,0.8666666666666667,1.0,0.23333333333333334,0.8,0.05,0.05,0.05,0.08333333333333333,0.06666666666666667,0.11666666666666667,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.06666666666666667,0.05,0.016666666666666666,0.016666666666666666,0.36666666666666664,0.7833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.55,0.6166666666666667,0.35,0.9666666666666667,0.8833333333333333,0.95,0.8833333333333333,0
2008-05-01,68443.0,100.2674,76.6191,-73868.0,1.26,14441.892,85.486,87.559,331088.0,4194.0,366800.0,8.215921483097055,17.98,6.036,995.0,1.1477386934673366,1491.5275,7725.2,1.98,215.208,196.6,5.2,2.2868435,1.73,1.82,2.06,2.45,3.15,3.88,6.685652173913044,1.43,2.12,88.02986302135244,0.9571209800918836,0.009582261317848399,1.965,1.5554,1.0007004903432404,228.3,249.4,888.6625,125.39,510.4,11.26761904761905,1400.3800048828125,2522.659912109375,12638.3203125,14338.5400390625,5014.27978515625,485.5199890136719,3751.409912109375,14714.7001953125,24533.119140625,6053.5,7096.7900390625,64.34143,59.8,0.45784,0.32148000000000004,1.04081023417213,1.1211600000000002,0.516,72.57379913330078,70.67774963378906,74.78978729248047,84.7341935483871,48.319723088065395,41.391351580651616,18.303333333333335,0.43333333333333335,0.016666666666666666,0.21666666666666667,0.38333333333333336,0.2,0.95,0.06666666666666667,0.5333333333333333,0.016666666666666666,0.06666666666666667,1.0,0.5666666666666667,0.5833333333333334,0.25,0.05,0.85,0.9166666666666666,0.85,0.31666666666666665,0.8666666666666667,1.0,1.0,0.4,0.31666666666666665,0.3,0.2833333333333333,0.25,0.16666666666666666,0.11666666666666667,0.9333333333333333,0.6666666666666666,0.6833333333333333,0.15,0.9666666666666667,0.9666666666666667,0.16666666666666666,0.8666666666666667,0.65,0.85,0.9,0.85,1.0,0.16666666666666666,0.8666666666666667,0.016666666666666666,0.08333333333333333,0.016666666666666666,0.08333333333333333,0.03333333333333333,0.11666666666666667,0.03333333333333333,0.1,0.5,0.05,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.6166666666666667,0.48333333333333334,0.9166666666666666,0.8833333333333333,0.9333333333333333,0.2833333333333333,0.48333333333333334,0.26666666666666666,0.8666666666666667,0.6666666666666666,0.9,0.7833333333333333,0
2008-06-01,67754.0,100.0335,76.1328,-72286.0,1.25,14094.894,85.328,87.76,331764.0,3830.0,383250.0,7.978473581213307,18.04,6.32,1180.0,0.9677966101694915,1498.3048,7743.9,2.0,217.463,200.5,5.1,2.7285115,1.86,2.13,2.42,2.77,3.49,4.1,6.730952380952381,1.33,2.21,88.2179902649699,0.9642271719217048,0.009353207027625633,1.9664,1.5562,0.9836710603974032,256.0,233.7,889.4880952380952,133.93,496.9,12.68238095238095,1280.0,2292.97998046875,11350.009765625,13481.3798828125,4434.85009765625,425.92999267578125,3168.219970703125,14467.0,22102.009765625,5625.89990234375,6418.31982421875,60.68322,56.4,0.3474,0.47405,1.68588615874228,1.40285,0.6335,87.54842376708984,88.88606262207031,80.34490203857422,98.481,51.213192443622845,43.10307346044523,22.11047619047619,0.36666666666666664,0.016666666666666666,0.2,0.31666666666666665,0.11666666666666667,0.23333333333333334,0.03333333333333333,0.7,0.15,0.016666666666666666,1.0,0.36666666666666664,0.5666666666666667,0.18333333333333332,0.4,0.5333333333333333,0.8833333333333333,0.7833333333333333,0.31666666666666665,1.0,1.0,0.9833333333333333,0.8333333333333334,0.3333333333333333,0.35,0.35,0.36666666666666664,0.3333333333333333,0.2,0.9333333333333333,0.65,0.7,0.18333333333333332,0.9666666666666667,0.95,0.16666666666666666,0.8833333333333333,0.23333333333333334,0.8666666666666667,0.8333333333333334,0.8666666666666667,1.0,0.15,0.9333333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.16666666666666666,0.95,0.9833333333333333,0.95,0.9666666666666667,0.5333333333333333,0.6666666666666666,0.2833333333333333,0.9,0.6166666666666667,0.8166666666666667,0.9,0
2008-07-01,67856.0,99.676,75.4485,-77628.0,1.26,13867.615,84.917,87.918,330301.0,3749.0,398000.0,7.980527638190955,18.1,6.425999999999999,921.0,1.1802388707926168,1512.2658,7791.2,2.01,219.016,205.5,5.1,2.9490198,1.63,1.93,2.28,2.57,3.3,4.01,7.748695652173913,1.44,2.35,87.58976652517262,0.9724788485850433,0.00935875670788887,1.9888,1.5759,0.987166831194472,240.5,217.8,939.7717391304348,133.44,510.1,11.08363636363636,1267.3800048828125,2325.550048828125,11378.01953125,13376.8095703125,4392.35986328125,399.95001220703125,2994.3798828125,13592.900390625,22731.099609375,5411.89990234375,6479.56005859375,65.84776,61.2,0.29384,0.50132,2.45703870365151,1.657575,0.7404999999999999,89.73957061767578,84.3224868774414,88.16068267822266,101.74806451612903,94.88114732633973,28.957535994515037,24.321818181818184,0.4,0.016666666666666666,0.11666666666666667,0.5666666666666667,0.23333333333333334,0.05,0.016666666666666666,0.7,0.05,0.03333333333333333,1.0,0.38333333333333336,0.5666666666666667,0.21666666666666667,0.08333333333333333,0.9,0.85,0.85,0.31666666666666665,1.0,1.0,0.9833333333333333,0.95,0.26666666666666666,0.3,0.3333333333333333,0.3,0.21666666666666667,0.13333333333333333,0.9833333333333333,0.7,0.75,0.23333333333333334,0.95,0.9333333333333333,0.15,0.8333333333333334,0.16666666666666666,0.95,0.8166666666666667,0.9166666666666666,0.9666666666666667,0.13333333333333333,0.95,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.9833333333333333,1.0,0.95,0.9666666666666667,0.3,0.4,0.23333333333333334,0.9833333333333333,0.9333333333333333,0.6166666666666667,0.9166666666666666,0
2008-08-01,66142.0,98.1111,74.544,-71541.0,1.29,13780.34,84.907,88.026,327296.0,3674.0,433000.0,7.8013856812933025,18.18,6.4775,858.0,1.1853146853146854,1512.8682,7805.8,2.0,218.69,199.0,4.8,3.0525448,1.72,1.92,2.18,2.42,3.14,3.89,8.19909090909091,1.47,2.14,89.87797435648193,0.9224241306152569,0.009143910521349203,1.8865,1.4955,0.9492168960607498,205.4,218.9,839.025,116.61,479.5,8.251428571428571,1282.8299560546875,2367.52001953125,11543.9599609375,13072.8701171875,4482.60009765625,412.8399963378906,3136.0,13771.2998046875,21261.890625,5636.60009765625,6422.2998046875,67.78445,63.0,0.36812500000000004,0.410325,1.76512281660146,1.6230799999999999,0.7220000000000001,88.55410766601562,75.76971435546875,105.06571197509766,91.43612903225807,66.7889949827039,40.370646482149155,20.695714285714285,0.08333333333333333,0.016666666666666666,0.016666666666666666,0.35,0.7666666666666667,0.016666666666666666,0.016666666666666666,0.6833333333333333,0.016666666666666666,0.03333333333333333,1.0,0.18333333333333332,0.75,0.43333333333333335,0.05,0.9,0.8166666666666667,0.5833333333333334,0.3,0.9833333333333333,0.9833333333333333,0.95,0.9666666666666667,0.2833333333333333,0.2833333333333333,0.3,0.2,0.13333333333333333,0.11666666666666667,1.0,0.7166666666666667,0.7,0.3333333333333333,0.8166666666666667,0.7166666666666667,0.1,0.6333333333333333,0.1,0.8333333333333334,0.75,0.6666666666666666,0.8666666666666667,0.08333333333333333,0.8,0.03333333333333333,0.03333333333333333,0.05,0.1,0.05,0.05,0.05,0.03333333333333333,0.016666666666666666,0.05,0.03333333333333333,0.08333333333333333,0.08333333333333333,0.2833333333333333,0.8166666666666667,0.9666666666666667,0.9333333333333333,0.95,0.8666666666666667,0.7166666666666667,0.8666666666666667,0.6833333333333333,0.23333333333333334,0.4,0.8333333333333334,0
2008-09-01,63854.0,93.7895,72.0301,-70455.0,1.31,13789.923,84.343,88.116,321568.0,3222.0,464000.0,7.589978448275862,18.2,6.0375,797.0,1.4554579673776662,1530.4048,7872.4,1.81,218.877,196.9,4.3,2.7309252,1.13,1.61,1.91,2.08,2.88,3.69,9.19,1.61,2.54,92.03803887487736,0.9007386056566384,0.009383081178665126,1.7973,1.4342,0.945000945000945,201.4,196.1,829.9318181818181,103.9,451.9,7.621052631578947,1166.3599853515625,2091.8798828125,10850.66015625,11259.8603515625,4032.10009765625,331.45001220703125,2672.199951171875,11752.900390625,18016.2109375,4902.5,5831.02001953125,75.63884,70.3,0.3189,0.495625,2.81449905711813,3.14215,1.3875,88.54255676269531,82.01426696777344,94.46100616455078,183.9743333333333,202.17209292061722,30.550759500004766,30.23857142857143,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.31666666666666665,0.9833333333333333,0.016666666666666666,0.016666666666666666,0.26666666666666666,0.016666666666666666,0.016666666666666666,1.0,0.06666666666666667,0.5833333333333334,0.13333333333333333,0.03333333333333333,1.0,0.5166666666666667,0.8,0.23333333333333334,0.9666666666666667,0.95,0.9,0.8,0.15,0.2,0.18333333333333332,0.18333333333333332,0.08333333333333333,0.05,1.0,0.7666666666666667,0.8166666666666667,0.85,0.5833333333333334,0.7333333333333333,0.016666666666666666,0.23333333333333334,0.016666666666666666,0.8166666666666667,0.06666666666666667,0.48333333333333334,0.5,0.016666666666666666,0.7166666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.21666666666666667,0.21666666666666667,0.1,0.95,1.0,1.0,1.0,0.5833333333333334,0.5166666666666667,0.85,0.95,0.6166666666666667,0.48333333333333334,1.0,0
