,NEWORDER,INDPRO,CUMFNS,BOPGTB,ISRATIO,RPI,DPCERA3M086SBEA,PCEPILFE,RSXFS,JTSJOL,ICSA,CCSA,AHETPI,MORTGAGE30US,PERMIT,COMPUTSA,BUSLOANS,M2SL,FEDFUNDS,CPIAUCSL,PPIACO,MICH,EXPINF1YR,TB3MS,TB6MS,GS1,GS2,GS5,GS10,BAMLH0A0HYM2,BAMLC0A0CM,T10Y2YM,T10Y3MM,TWEXBMTH,TWEXBGSMTH,EXSZUS,EXJPUS,EXUSUK,EXUSEU,EXBEUS,EXGEUS,EXDNUS,EXFRUS,EXUSIR,EXITUS,EXNEUS,CCUSMA02LUM618N,EXSPUS,EXGRUS,EXPOUS,EXCAUS,WPU012202,WPU0121,WTISPLC,WPUSI019011,PNGASUSUSDM,USACSCICP02STSAM,UMCSENT,KCFSI,STLFSI4,NFCI,USEPUINDXD,EPUMONETARY,EPUTRADE,VIXCLS,CCSA/ICSA,COMPUTSA/PERMIT,1/EXSZUS,1/EXJPUS,1/EXCAUS,Extended_TWEXBGSMTH,Inverted_TWEXBGSMTH,ECU_EUR_USD
2019-02-01,68101.0,102.8371,77.8923,-71109.0,1.41,17652.296,103.294,102.963,431194.0,7066.0,222500.0,1801500.0,23.19,4.37,1286.0,1304.0,2332.0383,14506.3,2.4,253.319,199.2,2.6,1.78943106,2.39,2.44,2.55,2.5,2.49,2.68,4.128,,0.18,0.24,126.8096,114.413,1.0014,110.44,1.3016,1.1349,,,6.5754,,,,,0.881373,,,,1.3209,146.2,151.8,54.95,379.9,2.6795,100.9235,93.8,-0.475568912756538,-0.32895,-0.55725,82.65035714285715,68.14417163406954,307.09272136420043,15.234736842105262,8.096629213483146,1.0139968895800933,0.9986019572598361,0.009054690329590729,0.7570595805889924,114.413,0.00874026552926678,1.1349
2019-03-01,68651.0,102.8757,77.7067,-71989.0,1.4,17683.871,104.019,103.058,438196.0,7317.0,211800.0,1780200.0,23.29,4.265,1295.0,1313.0,2337.5318,14557.5,2.41,254.277,200.8,2.5,1.37532429,2.4,2.44,2.49,2.41,2.37,2.57,4.010454545454546,,0.16,0.12,127.2096,114.7835,1.0005,111.1443,1.3167,1.1296,,,6.606,,,,,0.8852166667,,,,1.3371,140.3,139.0,58.15,386.7,2.803333333333333,105.8729,98.4,-0.397462647653804,-0.50432,-0.5986,94.65645161290323,55.81151055631474,287.6653462663542,14.485238095238095,8.405099150141643,1.013899613899614,0.9995002498750625,0.008997312502755426,0.747887218607434,114.7835,0.008712053561705298,1.1296
2019-04-01,67929.0,102.274,77.2434,-74433.0,1.41,17673.034,104.028,103.265,437735.0,7272.0,209750.0,1666500.0,23.33,4.1425,1322.0,1308.0,2329.449,14594.7,2.42,255.233,202.1,2.5,2.0373803,2.38,2.39,2.42,2.34,2.33,2.53,3.780909090909091,,0.19,0.1,127.3554,114.9037,1.0084,111.6414,1.3029,1.1234,,,6.6454,,,,,0.8899981818,,,,1.3378,141.0,135.6,63.86,394.6,2.597272727272727,104.5817,97.2,-0.475159128854329,-0.684025,-0.613,78.739,34.84830528211031,335.67498973660054,12.949047619047619,7.945172824791419,0.989409984871407,0.9916699722332408,0.008957250625663956,0.7474958887726117,114.9037,0.008702939940141178,1.1234
2019-05-01,67781.0,102.392,77.2603,-76567.0,1.41,17679.59,104.413,103.371,442514.0,7275.0,218500.0,1628000.0,23.4,4.072,1347.0,1221.0,2334.1018,14704.4,2.39,255.296,201.7,2.9,2.18513987,2.35,2.35,2.34,2.21,2.19,2.4,4.06391304347826,,0.19,0.0,128.7336,115.9574,1.0107,109.9714,1.2855,1.1187,,,6.6728,,,,,0.8938965217,,,,1.346,144.1,131.4,60.83,384.2,2.591739130434783,107.5944,100.0,-0.408399996372682,-0.41406,-0.596,94.45225806451613,52.624133144215016,786.542093038192,16.721818181818183,7.450800915331808,0.9064587973273942,0.9894132779261898,0.009093273341978006,0.7429420505200593,115.9574,0.008623856692199032,1.1187
2019-06-01,67234.0,102.4375,77.6047,-74294.0,1.42,17707.372,104.766,103.56,442116.0,7194.0,225200.0,1631000.0,23.48,3.8024999999999998,1299.0,1178.0,2338.7658,14802.8,2.38,255.213,200.3,2.7,1.60914045,2.17,2.11,2.0,1.81,1.83,2.07,4.214285714285714,,0.26,-0.15,128.2525,115.4271,0.988,108.0685,1.2675,1.1295,,,6.6123,,,,,0.8853465,,,,1.3289,170.4,146.6,54.66,371.0,2.33,105.6577,98.2,-0.400209777041601,-0.329475,-0.574,137.37066666666666,146.16013491265022,1374.2800979276155,15.836000000000002,7.2424511545293075,0.9068514241724404,1.0121457489878543,0.009253390210838496,0.7525020693806909,115.4271,0.00866347677451829,1.1295
2019-07-01,66831.0,101.9408,77.0847,-73382.0,1.42,17701.297,105.261,103.678,445304.0,7042.0,208500.0,1631000.0,23.53,3.765,1379.0,1215.0,2345.4666,14886.8,2.4,255.802,200.7,2.6,1.74765616,2.1,2.03,1.96,1.84,1.83,2.06,3.997391304347826,,0.22,-0.08,127.8484,115.0776,0.988,108.2864,1.2461,1.1211,,,6.6588,,,,,0.8917004348,,,,1.3105,176.6,137.5,57.35,373.7,2.302173913043478,105.8729,98.4,-0.580985358671315,-0.4581,-0.5792499999999999,94.79645161290323,100.78423049750997,600.7882290999281,13.305909090909092,7.822541966426859,0.8810732414793329,1.0121457489878543,0.009234770017287489,0.7630675314765357,115.0776,0.008689788455789832,1.1211
2019-08-01,67236.0,102.639,77.6077,-73823.0,1.42,17779.85,105.665,103.797,448519.0,7178.0,211000.0,1619600.0,23.61,3.6159999999999997,1482.0,1313.0,2363.8488,14974.4,2.13,256.036,199.2,2.7,1.71433646,1.95,1.88,1.77,1.57,1.49,1.63,4.293913043478261,,0.06,-0.36,130.3698,117.1004,0.9787,106.1886,1.216,1.1129,,,6.7034,,,,,0.8988809091,,,,1.3273,149.9,124.2,54.81,363.9,2.173636363636364,96.61974,89.8,-0.230550928972228,0.00674,-0.5476,155.2332258064516,276.77617092126246,1946.6829997926486,18.97909090909091,7.675829383886256,0.8859649122807017,1.021763563911311,0.009417206743473405,0.7534091765237702,117.1004,0.008539680479315186,1.1129
2019-09-01,66378.0,102.2917,77.028,-69458.0,1.43,17812.342,105.836,103.873,444555.0,7124.0,209500.0,1581000.0,23.68,3.605,1469.0,1154.0,2370.4403,15047.0,2.04,256.43,198.4,2.8,1.64492794,1.89,1.84,1.8,1.65,1.57,1.7,3.9438095238095237,,0.05,-0.23,130.7506,117.3239,0.9906,107.54,1.2369,1.1011,,,6.7785,,,,,0.9084157143,,,,1.3241,145.1,125.3,56.95,365.8,2.507142857142857,100.278,93.2,-0.348806459935963,-0.12415000000000001,-0.51425,118.307,128.29300461390065,919.1153470327997,15.559000000000001,7.5465393794749405,0.7855684138869979,1.0094891984655763,0.009298865538404314,0.7552299675251114,117.3239,0.008523412535723753,1.1011
2019-10-01,66137.0,101.4281,76.426,-67187.0,1.44,17847.211,105.843,104.028,445627.0,7289.0,212250.0,1618500.0,23.75,3.6879999999999997,1523.0,1289.0,2370.4462,15184.1,1.83,257.155,198.6,2.5,1.72460183,1.65,1.62,1.61,1.55,1.53,1.71,4.098260869565218,,0.16,0.03,130.156,116.7463,0.993,108.1368,1.2657,1.1058,,,6.7554,,,,,0.9046469565,,,,1.3189,157.7,136.0,53.96,363.1,2.340869565217391,102.7526,95.5,-0.3424521560325,0.058574999999999995,-0.531,98.00290322580646,91.94444098765804,842.4131920259667,15.466521739130435,7.625441696113074,0.8463558765594222,1.0070493454179255,0.009247545701370857,0.7582075972401243,116.7463,0.008565581949920468,1.1058
2019-11-01,65331.0,101.9372,77.0781,-64492.0,1.43,17908.82,106.412,104.092,449040.0,6888.0,224400.0,1685200.0,23.83,3.6950000000000003,1535.0,1266.0,2368.866,15296.0,1.55,257.879,199.0,2.5,1.69729979,1.54,1.55,1.57,1.61,1.64,1.81,4.047272727272727,,0.2,0.24,129.9194,116.5595,0.9929,108.8579,1.2884,1.1051,,,6.7617,,,,,0.9050190476,,,,1.3237,153.3,142.3,57.03,367.7,2.625238095238095,104.1514,96.8,-0.60991786872875,-0.10495999999999998,-0.5708,81.042,65.23653796262712,597.6178517029816,12.5235,7.509803921568627,0.8247557003257329,1.0071507704703393,0.00918628781190892,0.7554581853894387,116.5595,0.008579309279809882,1.1051
2019-12-01,64197.0,101.7003,77.2042,-68530.0,1.43,17826.208,106.584,104.322,449643.0,6699.0,236000.0,1769500.0,23.85,3.72,1443.0,1308.0,2357.6035,15347.5,1.55,258.63,199.0,2.3,1.70378442,1.54,1.54,1.55,1.61,1.68,1.86,3.713181818181818,,0.25,0.29,129.3615,115.9096,0.9826,109.101,1.3109,1.1114,,,6.7229,,,,,0.89996,,,,1.3169,151.0,141.1,59.88,372.0,2.282727272727273,106.8412,99.3,-0.592704985697739,-0.2309,-0.55425,121.3074193548387,91.52631523198718,851.9762628830999,13.756666666666666,7.497881355932203,0.9064449064449065,1.0177081213108081,0.009165818828425038,0.7593591009188245,115.9096,0.008627413087440557,1.1114
2020-01-01,63508.0,101.0338,77.0311,-67273.0,1.43,17999.946,107.073,104.507,447774.0,7124.0,215500.0,1800250.0,23.91,3.624,1490.0,1308.0,2353.8701,15427.1,1.55,259.127,199.3,2.5,1.79710932,1.52,1.52,1.53,1.52,1.56,1.76,3.601304347826087,,0.24,0.21,,115.2794,0.9698,109.2667,1.3076,1.1098,,,6.7339,,,,,0.9007326087,,,,1.3089,158.1,155.9,57.52,376.7,2.033913043478261,107.3792,99.8,-0.552438192206097,-0.33094,-0.601,110.07451612903226,86.03760438520453,646.8181515433533,13.94095238095238,8.353828306264502,0.8778523489932886,1.031140441328109,0.009151919111678123,0.7640003056001222,115.2794,0.008674576724028752,1.1098
2020-02-01,62719.0,101.3735,77.2279,-62520.0,1.43,18077.882,106.702,104.711,447972.0,6966.0,210200.0,1770200.0,24.03,3.4650000000000003,1461.0,1237.0,2350.6023,15493.4,1.58,259.25,196.7,2.4,1.64596366,1.52,1.47,1.41,1.33,1.32,1.5,3.921904761904762,,0.17,-0.04,,116.7105,0.9762,110.0295,1.2953,1.0911,,,6.8469,,,,,0.916945,,,,1.3286,155.3,149.8,50.54,360.1,1.845,108.6703,101.0,-0.377166543821236,-0.20625000000000002,-0.4655,113.26,97.58691540369185,462.9823234217247,19.628947368421052,8.42150333016175,0.8466803559206023,1.024380249948781,0.009088471728036573,0.7526719855486979,116.7105,0.008568209372764233,1.0911
2020-03-01,62287.0,97.4078,73.7382,-65509.0,1.51,17829.921,99.687,104.632,420954.0,5894.0,2335250.0,3709750.0,24.12,3.45,1351.0,1237.0,2564.3082,16033.0,0.65,258.076,193.1,2.2,0.98707392,0.29,0.29,0.33,0.45,0.59,0.87,7.854090909090909,,0.42,0.57,,121.0227,0.9593,107.6673,1.2369,1.1046,,,6.7646,,,,,0.9058504545,,,,1.396,154.4,142.7,29.21,350.3,1.733181818181818,95.86658,89.1,2.35284549317708,3.9711250000000002,0.08349999999999999,380.3896774193548,304.0692764054448,194.82834730038613,57.73681818181819,1.588587945616101,0.9156180606957809,1.0424267695194411,0.009287871062058767,0.7163323782234957,121.0227,0.00826291266018689,1.1046
2020-04-01,56510.0,84.5619,62.5589,-74901.0,1.74,19985.052,88.774,104.293,370296.0,4606.0,4663250.0,17032000.0,25.14,3.306,1079.0,1181.0,2920.8995,17065.3,0.05,256.032,185.5,2.1,-0.05035367,0.14,0.17,0.18,0.22,0.39,0.66,8.129999999999999,,0.44,0.52,,123.2803,0.9701,107.7386,1.242,1.0871,,,6.8638,,,,,0.91977,,,,1.4048,126.0,150.2,16.55,338.1,1.763636363636364,77.25275,71.8,1.73566523745864,2.520875,0.2465,555.3246666666666,204.48613474432162,239.9328319488637,41.453809523809525,3.6523883557604675,1.0945319740500463,1.0308215647871355,0.009281724470152759,0.7118451025056948,123.2803,0.008111596094428712,1.0871
2020-05-01,57570.0,85.9604,65.3028,-76702.0,1.56,19138.808,96.162,104.402,437957.0,5612.0,2173400.0,20326400.0,24.98,3.2325,1251.0,1174.0,3035.7977,17932.9,0.05,255.802,188.6,3.2,-0.21879037,0.13,0.15,0.16,0.17,0.34,0.67,7.287272727272727,,0.5,0.54,,122.615,0.9692,107.2,1.2302,1.0907,,,6.8377,,,,,0.9169185714,,,,1.3972,123.1,145.3,28.56,344.2,1.809047619047619,77.79073,72.3,0.998926992619039,0.75202,-0.11680000000000001,484.18225806451613,181.88707538947023,161.47694159781125,30.897000000000002,9.352351154872549,0.938449240607514,1.031778786628147,0.009328358208955223,0.71571714858288,122.615,0.008155609020103576,1.0907
2020-06-01,59891.0,91.5934,70.4285,-71730.0,1.42,19132.418,101.401,104.565,465800.0,6129.0,1490250.0,17678500.0,24.78,3.1625,1333.0,1229.0,2925.2981,18184.3,0.08,257.042,191.2,3.0,0.51275711,0.16,0.18,0.18,0.19,0.34,0.73,6.066363636363636,,0.55,0.57,,119.6766,0.9513,107.5782,1.2523,1.1259,,,6.6216,,,,,0.8881263636,,,,1.3552,128.1,141.5,38.31,359.8,1.699545454545455,84.0312,78.1,0.529813383097653,0.2963,-0.354,313.916,165.41869748855248,57.086247228716886,31.119545454545456,11.86277470223117,0.921980495123781,1.0511931041732365,0.009295563599316591,0.7378984651711925,119.6766,0.008355852355431221,1.1259
2020-07-01,61194.0,95.0256,73.0801,-80570.0,1.37,19315.344,102.956,104.937,471873.0,6530.0,1383500.0,16563000.0,24.69,3.016,1539.0,1309.0,2856.1301,18335.4,0.09,258.352,193.0,3.0,1.57200144,0.13,0.14,0.15,0.15,0.28,0.62,5.699565217391305,,0.47,0.49,,118.69,0.9327,106.6818,1.2701,1.1488,,,6.4831,,,,,0.8716091304,,,,1.3497,127.2,139.9,40.71,383.5,1.764782608695652,78.00592,72.5,0.347606637511835,0.06644000000000001,-0.44000000000000006,359.45258064516133,116.50112764198053,89.80996065840009,26.840454545454545,11.971810625225876,0.8505523066926576,1.0721561059290232,0.009373670110553066,0.7409053863821591,118.69,0.008425309630128908,1.1488
2020-08-01,62016.0,95.9549,74.3046,-83184.0,1.36,18687.291,103.78,105.243,473696.0,6429.0,922400.0,14013400.0,24.8,2.935,1534.0,1263.0,2815.0439,18411.2,0.1,259.316,194.3,3.1,1.67677177,0.1,0.12,0.13,0.14,0.27,0.65,5.123809523809523,,0.51,0.55,,116.9453,0.9099,106.0129,1.3143,1.1831,,,6.2938,,,,,0.8453547619,,,,1.3229,120.2,131.3,42.34,394.3,2.34047619047619,79.72742,74.1,0.0202126964621425,-0.194125,-0.501,298.5867741935484,91.36755689504221,150.93140279198812,22.88952380952381,15.192324371205551,0.8233376792698827,1.0990218705352237,0.009432814308447368,0.7559150351500492,116.9453,0.008551006325179378,1.1831
2020-09-01,63564.0,95.9669,74.4348,-78363.0,1.36,18807.121,105.071,105.41,482702.0,6511.0,851750.0,11824250.0,24.82,2.89,1650.0,1437.0,2759.992,18602.5,0.09,259.997,195.5,2.6,1.5827644,0.11,0.12,0.13,0.13,0.27,0.68,5.26,,0.55,0.57,,116.3431,0.9149,105.589,1.2947,1.1785,,,6.3149,,,,,0.8485795455,,,,1.323,140.5,141.6,39.63,401.6,2.285,86.50587,80.4,0.125550430901839,0.021449999999999997,-0.49975,247.73666666666668,124.02864247901921,96.58192221480674,27.64761904761905,13.882301144702083,0.8709090909090909,1.0930156301235108,0.009470683499228139,0.7558578987150416,116.3431,0.008595266930312154,1.1785
2020-10-01,64014.0,96.7394,75.295,-82281.0,1.36,18795.411,105.391,105.507,480763.0,6798.0,795400.0,7871400.0,24.84,2.834,1612.0,1395.0,2698.3277,18757.6,0.09,260.319,196.5,2.6,1.39703767,0.1,0.11,0.13,0.15,0.34,0.79,5.052173913043478,,0.64,0.69,,115.7798,0.9124,105.2095,1.298,1.1768,,,6.3243,,,,,0.8495963636,,,,1.3218,152.0,156.1,39.4,396.3,2.829090909090909,88.01219,81.8,0.293713707457957,0.00653999999999999,-0.4958,271.4293548387097,108.1021296023301,331.1962544546038,29.438636363636363,9.896152879054563,0.8653846153846154,1.0960105217010083,0.009504845094787067,0.7565441065214101,115.7798,0.008637085225574756,1.1768
2020-11-01,64376.0,97.0816,75.7534,-86159.0,1.36,18640.614,105.114,105.605,478079.0,6820.0,751250.0,5948250.0,24.94,2.765,1692.0,1261.0,2637.2822,18997.0,0.09,260.911,198.3,2.8,1.42002946,0.09,0.1,0.12,0.17,0.39,0.87,4.5252380952380955,,0.7,0.78,,114.0984,0.911,104.4061,1.3198,1.1826,,,6.2968,,,,,0.8451195238,,,,1.3073,166.6,164.2,40.94,415.0,2.87047619047619,82.74007,76.9,0.31591795705526,-0.271625,-0.5447500000000001,264.6863333333333,146.89753629605283,204.60834443409775,24.9955,7.917803660565724,0.7452718676122931,1.097694840834248,0.009577984428112918,0.7649353629618297,114.0984,0.008764364793897198,1.1826
2020-12-01,65513.0,98.363,76.3888,-83683.0,1.34,18677.122,105.538,105.896,485949.0,6773.0,836750.0,5384500.0,25.16,2.684,1755.0,1374.0,2590.6251,19115.7,0.09,262.045,200.5,2.5,1.64952129,0.09,0.09,0.1,0.14,0.39,0.93,4.044782608695653,,0.79,0.84,,111.8992,0.8884,103.7952,1.3434,1.2168,,,6.1154,,,,,0.8218965217,,,,1.2809,170.7,165.5,47.02,443.7,2.584782608695652,86.82866,80.7,-0.372823809857153,-0.40825,-0.5932499999999999,238.67387096774195,80.543581756182,123.58402111558088,22.37409090909091,6.435016432626233,0.7829059829059829,1.125619090499775,0.009634356887409053,0.7807010695604654,111.8992,0.008936614381514793,1.2168
2021-01-01,67186.0,98.8822,77.1897,-85276.0,1.31,20562.164,106.878,106.281,501604.0,7162.0,827800.0,4944600.0,25.16,2.735,1856.0,1364.0,2561.387,19379.0,0.09,262.687,204.8,3.0,1.4460926,0.08,0.09,0.1,0.13,0.45,1.08,3.784090909090909,,0.95,1.0,,111.4873,0.8865,103.7883,1.3641,1.2178,,,6.1082,,,,,0.8217238095,,,,1.2725,209.0,182.9,52.0,458.6,2.649047619047619,84.99955,79.0,-0.183424700453733,-0.44778,-0.6155999999999999,216.06225806451613,71.01076059051908,72.34517325202984,24.91,5.9731819280019325,0.7349137931034483,1.1280315848843767,0.009634997393733205,0.7858546168958743,111.4873,0.008969631518567585,1.2178
2021-02-01,67538.0,95.6149,74.1452,-87752.0,1.34,19073.36,105.895,106.501,488805.0,7827.0,755000.0,4431750.0,25.25,2.81,1703.0,1293.0,2586.5954,19641.8,0.08,263.579,210.6,3.3,1.67548668,0.04,0.06,0.07,0.12,0.54,1.26,3.526190476190476,,1.14,1.22,,112.0171,0.8979,105.3774,1.3867,1.2094,,,6.1489,,,,,0.826744,,,,1.2696,224.8,186.9,59.04,463.8,2.917,82.63248,76.8,-0.391369934743637,-0.601875,-0.624,154.39642857142857,46.02775303599001,52.348352128865294,23.140526315789476,5.869867549668874,0.7592483852025836,1.1137097672346585,0.009489700827691707,0.7876496534341525,112.0171,0.008927208435140705,1.2094
2021-03-01,68846.0,98.3856,76.4953,-87442.0,1.28,22918.422,110.454,106.933,539607.0,8499.0,669250.0,3975250.0,25.33,3.0825,1756.0,1448.0,2586.7795,19873.2,0.07,264.961,215.0,3.1,1.51383809,0.03,0.05,0.08,0.15,0.82,1.61,3.5473913043478262,,1.46,1.58,,113.3366,0.9298,108.6991,1.3863,1.1902,,,6.2483,,,,,0.840463913,,,,1.2569,222.8,188.1,62.33,498.5,2.622173913043478,91.34762,84.9,-0.338832980638168,-0.5112749999999999,-0.64,176.70193548387098,62.32493230972862,47.6738477493963,21.84304347826087,5.939858050056033,0.8246013667425968,1.0755001075500108,0.009199708185256363,0.7956082425013924,113.3366,0.00882327509383553,1.1902
2021-04-01,70459.0,98.5587,76.6806,-86406.0,1.26,19859.6,111.327,107.558,542199.0,9346.0,589000.0,3788000.0,25.52,3.06,1710.0,1398.0,2556.3543,20175.4,0.07,266.614,217.9,3.4,1.75471736,0.02,0.04,0.06,0.16,0.86,1.64,3.2709090909090905,,1.47,1.61,,112.6323,0.9218,109.0445,1.3845,1.1965,,,6.2155,,,,,0.8360318182,,,,1.2494,239.5,180.6,61.72,504.7,2.683636363636364,95.00583,88.3,-0.731936752145134,-0.75772,-0.67,122.48066666666666,29.809130604054896,72.41908745550211,17.416190476190476,6.431239388794567,0.8175438596491228,1.0848340203948796,0.009170567979127787,0.800384184408516,112.6323,0.008878447834235827,1.1965
2021-05-01,68635.0,99.4333,77.5331,-87414.0,1.27,19385.541,111.142,108.099,536589.0,9954.0,469200.0,3621600.0,25.68,2.9625,1705.0,1320.0,2545.6238,20459.0,0.06,268.383,224.9,4.6,1.86820734,0.02,0.04,0.05,0.16,0.82,1.62,3.3338095238095242,,1.47,1.6,,111.2123,0.9027,109.112,1.4084,1.2146,,,6.122,,,,,0.8229414286,,,,1.2125,310.7,216.1,65.17,558.6,2.961428571428571,89.19573,82.9,-0.819110341412146,-0.763075,-0.69,129.4448387096774,49.033461539689796,42.69327133435175,19.7605,7.718670076726343,0.7741935483870968,1.1077877478675087,0.009164894787007846,0.8247422680412372,111.2123,0.008991811157578793,1.2146
2021-06-01,70341.0,99.7987,77.5677,-92228.0,1.26,19316.247,112.053,108.603,540152.0,10319.0,409500.0,3298500.0,25.82,2.975,1662.0,1294.0,2478.0379,20477.1,0.08,270.654,228.9,4.2,2.05518859,0.04,0.05,0.07,0.2,0.84,1.52,3.174545454545455,,1.32,1.48,,111.5777,0.9078,110.1073,1.4025,1.2048,,,6.1726,,,,,0.8300122727,,,,1.222,282.8,196.5,71.38,542.4,3.272727272727273,91.99319,85.5,-0.708491527802592,-0.798725,-0.6912499999999999,113.146,64.35310940331831,40.75057280467272,16.956818181818182,8.054945054945055,0.7785800240673887,1.1015642211940955,0.009082049963989673,0.8183306055646481,111.5777,0.008962364343412708,1.2048
2021-07-01,70638.0,100.2519,78.295,-87418.0,1.27,19435.463,111.876,109.058,528600.0,10983.0,370000.0,3006800.0,25.97,2.868,1666.0,1358.0,2450.3579,20633.3,0.1,271.903,231.85,4.7,2.07311612,0.05,0.05,0.08,0.22,0.76,1.32,3.17304347826087,,1.1,1.27,,113.0633,0.9174,110.2143,1.3808,1.1821,,,6.2911,,,,,0.8456845455,,,,1.253,265.511,204.505,72.49,542.177,3.809545454545455,87.36663,81.2,-0.687368088295363,-0.73256,-0.6676,130.01032258064518,76.98576387922527,20.807926116076317,17.603333333333335,8.126486486486487,0.8151260504201681,1.090037061260083,0.009073232783767624,0.7980845969672786,113.0633,0.008844602979039176,1.1821
2021-08-01,71394.0,100.0437,77.9251,-90075.0,1.28,19407.737,112.637,109.409,532477.0,10872.0,359750.0,2782500.0,26.12,2.8425000000000002,1740.0,1329.0,2428.3734,20840.7,0.09,272.676,233.415,4.6,2.46241259,0.05,0.06,0.07,0.22,0.77,1.28,3.321363636363636,,1.06,1.23,,113.4025,0.9147,109.8527,1.3797,1.1767,,,6.3199,,,,,0.8498136364,,,,1.2599,259.263,233.661,67.73,541.486,4.032272727272727,75.63884,70.3,-0.751665318715531,-0.7260249999999999,-0.648,124.14419354838711,52.73314103175526,31.87457746650644,17.472727272727273,7.73453787352328,0.7637931034482759,1.0932546190007653,0.009103098967981671,0.7937137868084768,113.4025,0.00881814774806552,1.1767
2021-09-01,71387.0,98.8579,77.0224,-93608.0,1.29,19234.211,112.79,109.641,536651.0,10834.0,354750.0,2722250.0,26.3,2.9,1649.0,1243.0,2416.6678,20981.0,0.08,273.91,235.678,4.6,2.68413713,0.04,0.05,0.08,0.24,0.86,1.37,3.117272727272727,,1.13,1.33,,113.4438,0.9228,110.161,1.3732,1.1765,,,6.3206,,,,,0.8496259091,,,,1.2671,219.711,232.051,71.65,541.575,5.096818181818182,78.3287,72.8,-0.728845770712347,-0.66925,-0.651,120.22966666666666,79.6231235756659,7.672618433579734,19.824761904761903,7.673713883016209,0.7537901758641601,1.083658430862592,0.009077622752153666,0.7892036934732856,113.4438,0.008814937440388986,1.1765
2021-10-01,72200.0,100.1861,78.1049,-85158.0,1.28,19258.34,113.505,110.188,545361.0,11238.0,284400.0,2357800.0,26.45,3.0675,1699.0,1292.0,2420.7405,21160.7,0.08,276.55,240.465,4.8,1.85436755,0.05,0.06,0.11,0.39,1.11,1.58,3.149090909090909,,1.19,1.53,,114.0635,0.9227,113.1215,1.3701,1.16,,,6.4134,,,,,0.8620080952,,,,1.2434,210.071,238.787,81.48,536.589,5.571428571428571,77.14516,71.7,-0.727802256731275,-0.73882,-0.6424000000000001,109.64838709677419,65.49623407320315,40.94271457360206,17.871428571428574,8.29043600562588,0.7604473219540906,1.0837758751490192,0.008840052509911909,0.804246421103426,114.0635,0.008767046425894348,1.16
2021-11-01,72662.0,100.8654,78.5506,-100024.0,1.28,19227.878,113.734,110.77,551082.0,11199.0,236500.0,1920250.0,26.56,3.0675,1770.0,1412.0,2434.992,21335.9,0.08,278.919,243.287,4.9,2.4798405,0.05,0.07,0.18,0.51,1.2,1.56,3.2245454545454546,,1.05,1.51,,114.9898,0.9213,113.965,1.3463,1.1416,,,6.5155,,,,,0.8767495455,,,,1.2567,224.813,254.482,79.15,550.696,5.119090909090909,72.51861,67.4,-0.703615412923412,-0.65805,-0.577,135.15266666666668,53.98210262275066,53.02295865665602,18.50047619047619,8.119450317124736,0.7977401129943503,1.08542277216976,0.008774623788005089,0.7957348611442667,114.9898,0.008696423508867743,1.1416
2021-12-01,73257.0,100.5726,78.4351,-100390.0,1.31,19170.498,113.307,111.418,547277.0,11520.0,216250.0,1716250.0,26.76,3.098,1886.0,1334.0,2473.1762,21498.8,0.08,280.845,241.338,4.8,2.62030861,0.06,0.15,0.3,0.68,1.23,1.47,3.2630434782608693,,0.78,1.4,,115.8045,0.921,113.8329,1.3303,1.1301,,,6.581,,,,,0.8848417391,,,,1.28,241.216,262.467,71.71,532.485,3.858260869565217,75.96162,70.6,-0.567274902053818,-0.54158,-0.545,137.1274193548387,153.26201508801608,24.93045739806856,21.354545454545455,7.936416184971098,0.7073170731707317,1.0857763300760044,0.008784806501459595,0.78125,115.8045,0.008635243017326615,1.1301
2022-01-01,75242.0,100.1856,77.7378,-105064.0,1.3,19062.795,113.372,111.976,560257.0,11210.0,239200.0,1703000.0,26.91,3.4450000000000003,1923.0,1271.0,2486.9777,21650.0,0.08,282.543,246.453,4.9,2.24175848,0.15,0.33,0.55,0.98,1.54,1.76,3.2247619047619045,,0.78,1.61,,115.0373,0.9191,114.8255,1.3555,1.1317,,,6.5753,,,,,0.8833866667,,,,1.2622,246.086,253.978,83.22,550.261,4.233333333333333,72.30341,67.2,-0.262122904371678,-0.4838,-0.5555000000000001,145.67000000000002,156.3303814126659,37.45707675166372,23.181,7.119565217391305,0.6609464378575143,1.088020890001088,0.008708866932867699,0.7922674694977024,115.0373,0.008692832672533169,1.1317
2022-02-01,75311.0,100.8064,78.1748,-104529.0,1.31,19079.074,113.448,112.468,563777.0,11698.0,219000.0,1634000.0,26.97,3.7625,1846.0,1336.0,2499.0141,21724.8,0.08,284.5,252.66,4.9,2.62741883,0.33,0.64,1.0,1.44,1.81,1.93,3.646,,0.49,1.62,,114.9977,0.9228,115.2763,1.354,1.1349,,,6.5596,,,,,0.881508,,,,1.2711,260.179,257.358,91.64,552.826,4.475,67.56927,62.8,-0.313842872119735,-0.31479999999999997,-0.482,127.98964285714285,110.05818827122042,113.83121370957335,25.748421052631578,7.461187214611872,0.723726977248104,1.083658430862592,0.008674809999973975,0.7867201636377941,114.9977,0.008695826090434853,1.1349
